2018-05-24 19:14:53 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,3; Key:  4; Health: 100.0; Tile: START
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:58 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:14:59 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:00 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  93.3; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  96.7; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 100.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 103.3; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 106.7; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 110.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 113.3; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 116.7; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 120.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 123.3; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 126.7; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 130.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 133.3; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 136.7; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 140.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 143.3; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 146.7; Position:  6,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 143.3; Position:  6,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 140.0; Position:  6,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 136.7; Position:  6,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 133.3; Position:  6,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 130.0; Position:  6,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 126.7; Position:  6,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 123.3; Position:  6,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 120.0; Position:  6,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 116.7; Position:  6,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 113.3; Position:  6,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 110.0; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 106.7; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 103.3; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle: 100.0; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:01 INFO  Car - Speed:   2.0; Angle:  96.7; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  93.3; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  86.7; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  83.3; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  80.0; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  76.7; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  73.3; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  70.0; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  66.7; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  63.3; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  60.0; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  56.7; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  53.3; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  50.0; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  46.7; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  43.3; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  40.0; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  36.7; Position:  6,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  33.3; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  30.0; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  26.7; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  23.3; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  20.0; Position:  7,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  16.7; Position:  7,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  13.3; Position:  7,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:  10.0; Position:  7,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:   6.7; Position:  7,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:   3.3; Position:  7,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle:   0.0; Position:  7,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 356.7; Position:  7,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 353.3; Position:  7,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 350.0; Position:  7,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 346.7; Position:  7,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 343.3; Position:  7,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 340.0; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
