2018-05-25 17:27:27 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   1,1; Key:  5; Health: 100.0; Tile: START
2018-05-25 17:27:38 INFO  Car - Speed:   0.5; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   0.5; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   0.6; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   0.6; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   0.6; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   0.7; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   0.7; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   0.7; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   0.8; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   0.8; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   0.8; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   0.9; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   0.9; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   0.9; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.0; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.0; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.0; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.1; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.1; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.1; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.2; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.2; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.2; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.3; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.3; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.3; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.4; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.4; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.4; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.5; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.5; Angle: 180.0; Position:  9,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.5; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.6; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.6; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.6; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.7; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:38 INFO  Car - Speed:   1.7; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   1.7; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   1.8; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   1.8; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   1.8; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   1.9; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   1.9; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   1.9; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.0; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.0; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.0; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.1; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.1; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.1; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.2; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.2; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.2; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.3; Angle: 180.0; Position:  8,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.3; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.3; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.4; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.4; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.4; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.5; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.5; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.5; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.6; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.6; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.6; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.7; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.7; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.7; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.8; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.8; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.8; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.9; Angle: 180.0; Position:  7,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.9; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   2.9; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   3.0; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   3.0; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   3.0; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   3.1; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   3.1; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   3.1; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   3.2; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:39 INFO  Car - Speed:   3.2; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   3.2; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   3.3; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   3.3; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   3.3; Angle: 180.0; Position:  6,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   3.4; Angle: 180.0; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.5; Angle: 176.7; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.5; Angle: 173.3; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.4; Angle: 170.0; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.4; Angle: 166.7; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.4; Angle: 163.3; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.3; Angle: 160.0; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.3; Angle: 156.7; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.3; Angle: 153.3; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.2; Angle: 150.0; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.2; Angle: 146.7; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.2; Angle: 143.3; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.1; Angle: 140.0; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.1; Angle: 136.7; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.1; Angle: 133.3; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.0; Angle: 130.0; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.0; Angle: 126.7; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.0; Angle: 123.3; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   1.9; Angle: 120.0; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.0; Angle: 116.7; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.0; Angle: 113.3; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.0; Angle: 110.0; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.1; Angle: 106.7; Position:  5,18; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.1; Angle: 103.3; Position:  5,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.1; Angle: 106.7; Position:  5,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.2; Angle: 110.0; Position:  5,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.2; Angle: 113.3; Position:  5,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.2; Angle: 116.7; Position:  5,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.3; Angle: 120.0; Position:  5,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.3; Angle: 123.3; Position:  5,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.3; Angle: 126.7; Position:  5,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.4; Angle: 130.0; Position:  4,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.4; Angle: 126.7; Position:  4,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.4; Angle: 123.3; Position:  4,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.5; Angle: 120.0; Position:  4,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.5; Angle: 116.7; Position:  4,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.5; Angle: 113.3; Position:  4,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.6; Angle: 110.0; Position:  4,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.6; Angle: 106.7; Position:  4,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.6; Angle: 103.3; Position:  4,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.7; Angle: 100.0; Position:  4,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:40 INFO  Car - Speed:   2.7; Angle:  96.7; Position:  4,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   2.7; Angle:  93.3; Position:  4,19; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   2.8; Angle:  90.0; Position:  4,20; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   2.8; Angle:  93.3; Position:  4,20; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   2.8; Angle:  96.7; Position:  4,20; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   2.9; Angle: 100.0; Position:  4,20; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   2.9; Angle: 103.3; Position:  4,20; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   2.9; Angle: 106.7; Position:  4,20; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   3.0; Angle: 110.0; Position:  4,20; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   3.0; Angle: 113.3; Position:  4,20; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   3.0; Angle: 116.7; Position:  4,20; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   3.1; Angle: 120.0; Position:  4,20; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   3.1; Angle: 123.3; Position:  4,20; Key:  5; Health:  98.2; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 126.7; Position:  4,20; Key:  5; Health:  98.1; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 126.7; Position:  4,20; Key:  5; Health:  98.1; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.1; Angle: 130.0; Position:  4,20; Key:  5; Health:  98.1; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.1; Angle: 133.3; Position:  4,20; Key:  5; Health:  98.1; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.1; Angle: 136.7; Position:  4,20; Key:  5; Health:  98.1; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.2; Angle: 140.0; Position:  4,20; Key:  5; Health:  98.1; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 143.3; Position:  4,20; Key:  5; Health:  98.0; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 143.3; Position:  4,20; Key:  5; Health:  98.0; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.1; Angle: 146.7; Position:  4,20; Key:  5; Health:  98.0; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 150.0; Position:  4,20; Key:  5; Health:  97.9; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 150.0; Position:  4,20; Key:  5; Health:  97.9; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 153.3; Position:  4,20; Key:  5; Health:  97.8; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 153.3; Position:  4,20; Key:  5; Health:  97.8; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.1; Angle: 156.7; Position:  4,20; Key:  5; Health:  97.8; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 160.0; Position:  4,20; Key:  5; Health:  97.7; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 160.0; Position:  4,20; Key:  5; Health:  97.7; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.1; Angle: 163.3; Position:  4,20; Key:  5; Health:  97.7; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 166.7; Position:  4,20; Key:  5; Health:  97.6; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 166.7; Position:  4,20; Key:  5; Health:  97.6; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.1; Angle: 170.0; Position:  4,20; Key:  5; Health:  97.6; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 173.3; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.0; Angle: 173.3; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.1; Angle: 176.7; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.1; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.1; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.2; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.2; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.2; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.3; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.3; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.3; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.4; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:41 INFO  Car - Speed:   0.4; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.4; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.5; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.5; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.5; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.6; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.6; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.6; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.7; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.7; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.7; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.8; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.8; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.8; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.9; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.9; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   0.9; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   1.0; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   1.0; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   1.0; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   1.1; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   1.1; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   1.1; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   1.2; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   1.2; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   1.2; Angle: 180.0; Position:  4,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   1.3; Angle: 180.0; Position:  3,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   1.2; Angle: 176.7; Position:  3,20; Key:  5; Health:  97.4; Tile: ROAD
2018-05-25 17:27:42 INFO  Car - Speed:   1.2; Angle: 173.3; Position:  3,20; Key:  5; Health:  97.4; Tile: ROAD
