2018-05-24 00:46:02 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,3; Key:  4; Health: 100.0; Tile: START
2018-05-24 00:46:06 INFO  Car - Speed:   4.0; Angle:  90.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:06 INFO  Car - Speed:   4.0; Angle:  90.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:06 INFO  Car - Speed:   4.0; Angle:  90.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:06 INFO  Car - Speed:   4.0; Angle:  90.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:06 INFO  Car - Speed:   4.0; Angle:  90.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:06 INFO  Car - Speed:   4.0; Angle:  90.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:06 INFO  Car - Speed:   4.0; Angle:  90.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:06 INFO  Car - Speed:   4.0; Angle:  90.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:06 INFO  Car - Speed:   4.0; Angle:  90.0; Position:  7,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:06 INFO  Car - Speed:   4.0; Angle:  90.0; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:06 INFO  Car - Speed:   4.0; Angle:  86.7; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  83.3; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  80.0; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  76.7; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  73.3; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  70.0; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  66.7; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  63.3; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  60.0; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  56.7; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  53.3; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  50.0; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  46.7; Position:  7,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  43.3; Position:  8,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  40.0; Position:  8,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  36.7; Position:  8,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  33.3; Position:  8,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  30.0; Position:  8,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  26.7; Position:  8,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  23.3; Position:  8,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  20.0; Position:  8,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  16.7; Position:  8,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  13.3; Position:  8,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:  10.0; Position:  8,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:   6.7; Position:  8,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:   3.3; Position:  8,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle:   0.0; Position:  9,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 356.7; Position:  9,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 353.3; Position:  9,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 350.0; Position:  9,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 346.7; Position:  9,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 343.3; Position:  9,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 340.0; Position:  9,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 336.7; Position:  9,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 333.3; Position:  9,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 330.0; Position:  9,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 326.7; Position:  9,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 323.3; Position:  9,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 320.0; Position: 10,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 316.7; Position: 10,15; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 313.3; Position: 10,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 310.0; Position: 10,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 306.7; Position: 10,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 303.3; Position: 10,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 300.0; Position: 10,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 296.7; Position: 10,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 293.3; Position: 10,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 290.0; Position: 10,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 286.7; Position: 10,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 283.3; Position: 10,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 280.0; Position: 10,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 276.7; Position: 10,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:07 INFO  Car - Speed:   4.0; Angle: 273.3; Position: 10,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 10,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   4.0; Angle: 266.7; Position: 10,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   4.0; Angle: 263.3; Position: 10,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   4.0; Angle: 260.0; Position: 10,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   4.0; Angle: 256.7; Position: 10,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.0; Angle: 253.3; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.0; Angle: 253.3; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.1; Angle: 250.0; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.1; Angle: 246.7; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.1; Angle: 243.3; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.2; Angle: 240.0; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.2; Angle: 236.7; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.2; Angle: 233.3; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.3; Angle: 230.0; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.3; Angle: 226.7; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.3; Angle: 223.3; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.4; Angle: 220.0; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.4; Angle: 216.7; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.4; Angle: 213.3; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.5; Angle: 210.0; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.5; Angle: 206.7; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.5; Angle: 203.3; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.6; Angle: 200.0; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.6; Angle: 196.7; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.6; Angle: 193.3; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.7; Angle: 190.0; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.7; Angle: 186.7; Position: 10,13; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.0; Angle: 183.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.0; Angle: 183.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.1; Angle: 180.0; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.1; Angle: 176.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.1; Angle: 173.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.2; Angle: 170.0; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.2; Angle: 166.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.2; Angle: 163.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.3; Angle: 160.0; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.3; Angle: 156.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.3; Angle: 153.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.4; Angle: 150.0; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.4; Angle: 146.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.4; Angle: 143.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.5; Angle: 140.0; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.5; Angle: 136.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.5; Angle: 133.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:08 INFO  Car - Speed:   0.6; Angle: 136.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   0.6; Angle: 133.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   0.6; Angle: 136.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   0.7; Angle: 133.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   0.7; Angle: 136.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   0.7; Angle: 133.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   0.8; Angle: 136.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   0.8; Angle: 133.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   0.8; Angle: 136.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   0.9; Angle: 133.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   0.9; Angle: 136.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   0.9; Angle: 133.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.0; Angle: 136.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.0; Angle: 133.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.0; Angle: 136.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.1; Angle: 133.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.1; Angle: 136.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.1; Angle: 133.3; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.2; Angle: 136.7; Position: 10,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.2; Angle: 133.3; Position:  9,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.2; Angle: 130.0; Position:  9,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.3; Angle: 126.7; Position:  9,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.3; Angle: 123.3; Position:  9,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.3; Angle: 120.0; Position:  9,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.4; Angle: 116.7; Position:  9,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.4; Angle: 113.3; Position:  9,13; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.4; Angle: 110.0; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.5; Angle: 113.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.5; Angle: 116.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.5; Angle: 120.0; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.6; Angle: 123.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.6; Angle: 126.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.6; Angle: 130.0; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.7; Angle: 133.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.7; Angle: 136.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.7; Angle: 133.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.8; Angle: 136.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.8; Angle: 133.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.8; Angle: 136.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.9; Angle: 133.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.9; Angle: 136.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   1.9; Angle: 133.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   2.0; Angle: 136.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   2.0; Angle: 133.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   2.0; Angle: 136.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:09 INFO  Car - Speed:   2.1; Angle: 133.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.1; Angle: 136.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.1; Angle: 133.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.2; Angle: 136.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.2; Angle: 133.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.2; Angle: 136.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.3; Angle: 133.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.3; Angle: 136.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.3; Angle: 133.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.4; Angle: 136.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.4; Angle: 133.3; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.4; Angle: 136.7; Position:  9,14; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.5; Angle: 133.3; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.5; Angle: 130.0; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.5; Angle: 126.7; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.6; Angle: 123.3; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.6; Angle: 120.0; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.6; Angle: 116.7; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.7; Angle: 113.3; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.7; Angle: 110.0; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.7; Angle: 106.7; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.8; Angle: 103.3; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.8; Angle: 100.0; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.8; Angle:  96.7; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.9; Angle:  93.3; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.9; Angle:  90.0; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   2.9; Angle:  86.7; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.0; Angle:  83.3; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.0; Angle:  80.0; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.0; Angle:  76.7; Position:  8,15; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.1; Angle:  73.3; Position:  8,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.1; Angle:  70.0; Position:  8,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.1; Angle:  66.7; Position:  8,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.2; Angle:  63.3; Position:  8,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.2; Angle:  60.0; Position:  8,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.2; Angle:  56.7; Position:  8,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.3; Angle:  53.3; Position:  8,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.3; Angle:  50.0; Position:  9,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.3; Angle:  53.3; Position:  9,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.4; Angle:  56.7; Position:  9,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.4; Angle:  60.0; Position:  9,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.4; Angle:  63.3; Position:  9,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.5; Angle:  66.7; Position:  9,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.5; Angle:  70.0; Position:  9,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.5; Angle:  73.3; Position:  9,16; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:10 INFO  Car - Speed:   3.6; Angle:  76.7; Position:  9,17; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:11 INFO  Car - Speed:   3.6; Angle:  73.3; Position:  9,17; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:11 INFO  Car - Speed:   3.6; Angle:  70.0; Position:  9,17; Key:  4; Health:  99.8; Tile: ROAD
2018-05-24 00:46:11 INFO  Car - Speed:   3.7; Angle:  66.7; Position:  9,17; Key:  4; Health:  99.8; Tile: ROAD
